Entity,Code,Year,Access,,
Afghanistan,AFG,1990,0.01,,
Afghanistan,AFG,1991,0.01,,
Afghanistan,AFG,1992,0.01,,
Afghanistan,AFG,1993,0.01,,
Afghanistan,AFG,1994,0.01,,
Afghanistan,AFG,1995,0.01,,
Afghanistan,AFG,1996,0.01,,
Afghanistan,AFG,1997,0.01,,
Afghanistan,AFG,1998,0.021977138,,
Afghanistan,AFG,1999,0.179634586,,
Afghanistan,AFG,2000,0.959755898,,
Afghanistan,AFG,2001,0.776536942,,
Afghanistan,AFG,2002,6.267393589,,
Afghanistan,AFG,2003,11.75196648,,
Afghanistan,AFG,2004,17.23631859,,
Afghanistan,AFG,2005,23,,
Afghanistan,AFG,2006,28.2286129,,
Afghanistan,AFG,2007,33.74868011,,
Afghanistan,AFG,2008,42.4,,
Afghanistan,AFG,2009,44.8548851,,
Afghanistan,AFG,2010,42.7,,
Afghanistan,AFG,2011,43.22201891,,
Afghanistan,AFG,2012,69.1,,
Afghanistan,AFG,2013,67.259552,,
Afghanistan,AFG,2014,89.5,,
Afghanistan,AFG,2015,71.5,,
Afghanistan,AFG,2016,84.13713837,,
Albania,ALB,1990,100,,
Albania,ALB,1991,100,,
Albania,ALB,1992,100,,
Albania,ALB,1993,100,,
Albania,ALB,1994,100,,
Albania,ALB,1995,100,,
Albania,ALB,1996,100,,
Albania,ALB,1997,100,,
Albania,ALB,1998,100,,
Albania,ALB,1999,100,,
Albania,ALB,2000,100,,
Albania,ALB,2001,100,,
Albania,ALB,2002,100,,
Albania,ALB,2003,100,,
Albania,ALB,2004,100,,
Albania,ALB,2005,100,,
Albania,ALB,2006,100,,
Albania,ALB,2007,100,,
Albania,ALB,2008,100,,
Albania,ALB,2009,100,,
Albania,ALB,2010,100,,
Albania,ALB,2011,100,,
Albania,ALB,2012,100,,
Albania,ALB,2013,100,,
Albania,ALB,2014,100,,
Albania,ALB,2015,100,,
Albania,ALB,2016,100,,
Algeria,DZA,1990,98.27137756,,
Algeria,DZA,1991,98.37776947,,
Algeria,DZA,1992,98.48365784,,
Algeria,DZA,1993,98.58647919,,
Algeria,DZA,1994,98.68318939,,
Algeria,DZA,1995,98.77071381,,
Algeria,DZA,1996,98.8460083,,
Algeria,DZA,1997,98.90600586,,
Algeria,DZA,1998,98.94764709,,
Algeria,DZA,1999,98.96788025,,
Algeria,DZA,2000,98.96515656,,
Algeria,DZA,2001,98.94402313,,
Algeria,DZA,2002,98.91053772,,
Algeria,DZA,2003,98.87077332,,
Algeria,DZA,2004,98.83078766,,
Algeria,DZA,2005,98.79664612,,
Algeria,DZA,2006,98.77441406,,
Algeria,DZA,2007,98.7701416,,
Algeria,DZA,2008,99.3,,
Algeria,DZA,2009,98.82767487,,
Algeria,DZA,2010,98.88497162,,
Algeria,DZA,2011,98.95729828,,
Algeria,DZA,2012,98.76466047,,
Algeria,DZA,2013,99.13498688,,
Algeria,DZA,2014,99.23434448,,
